DOCUMENT_ID|ROW_SEQ_NO|PRIORSALEDATE|PRIORSALEPRICE|SALEDATAEFFDT|SALEPRICE|SALEPRICEPERGBA|GROSSMONTHLYRENT|GROSSRENTMULTIPLIER|SALEPRICEPERUNIT|SALEPRICEPERROOM|SALEPRICEPERBDRM|SALECONCESSIONSADJ|FINANCINGCONCESSIONSADJ|DATETIMEOFSALE|DATETIMEOFSALEADJ|LOCATIONADJ|LEASEHOLDFEESIMPLADJ|SITEADJ|VIEWADJ|DESIGNSTYLEADJ|QUALITYOFCONSTADJ|ACTUALAGE|ACTUALAGEADJ|CONDITIONADJ|GROSSBUILDINGAREA|GROSSBUILDINGAREAADJ|ROOMCOUNTADJ1|UNIT1TOTALRMS|UNIT1BDRMS|UNIT1BATHS|UNIT1ROOMADJ|UNIT2TOTALRMS|UNIT2BDRMS|UNIT2BATHS|UNIT2ROOMADJ|UNIT3TOTALRMS|UNIT3BDRMS|UNIT3BATHS|UNIT3ROOMADJ|UNIT4TOTALRMS|UNIT4BDRMS|UNIT4BATHS|UNIT4ROOMADJ|BASEMENTADJ|FINISHEDRMSBLWGRDADJ|FUNCUTILITYADJ|HEATINGCOOLINGADJ|ENERGYEFFADJ|GARAGECARPORTADJ|PORCHPATIODECKADJ|FORMTEXTLINE1DATAADJ|FORMTEXTLINE2DATAADJ|FORMTEXTLINE3DATAADJ|TOTNETADJ|NETADJPCT|GROSSADJPCT|NETADJDPRC|NETADJDPRICEPERUNIT|NETADJDPRICEPERROOM|NETADJDPRICEPERBDRM
6458391|3|30-AUG-95|77000|20-JUN-24|645000|233.7|4000|161.25|161250|17250|80625|||||||0|0||0|44|0|20000|2760|-9200||4|2|1||4|2|1||4|2|1||4|2|1||||||||0||||10800|1.7|4.5|655800|163950|40988|81975
6458565|1||0|02-JUL-24|725000|354|3500|207.14|362500|72500|181250|||24-APR-24||0||0||||67|0||2048|0||5|2|1||5|2|1||||||||||-10000|0||0||5000|-5000|5000|||-5000|-1|3|720000|360000|72000|180000
6458565|2||0|02-JUL-24|675000|317.2|3700|182.43|337500|67500|168750|||03-JUL-23|68000|||0||||63|0|0|2128|0||5|2|1||5|2|1|||||||||||||0|||-5000|5000|||68000|10|12|743000|371500|74300|185750
6458565|3||0|02-JUL-24|655000|319.82|4600|142.39|327500|65500|163750|||13-DEC-23|33000|0||0||||69|0||2048|0||5|2|1|0|5|2|1.1|-5000||||||||||||-5000||||5000|||28000|4|7|683000|341500|68300|170750
6458673|1|07-DEC-23|0|03-JUL-24|420000|195.8|3700|114|140000|52500|105000||-8400|22-DEC-23||||0||||130||-21000|2145|0||4|2|1||3|1|1||1|1|1|-20000||||||||0|||||||-49400|11.76|11.76|370600|123533|46325|92650
6458673|2|||28-MAY-24|450000|180.72|3500|129|225000|45000|112500||-8000|04-JUN-24||||0||||134|0||2490|-22410||5|2|1.1|-10000|5|2|1.1|-10000|||||||||||||||||||-50410|11.2|11.2|399590|199795|39959|99898
6458673|3|||03-JUL-24|359000|207.51|2600|138|119667|32636|89750||-10000|10-MAY-24||||0||||100||-35900|1730|45990||5|2|1||3|1|1||3|1|1|-20000||||||||0|||0||||-19910|5.55|31.17|339090|113030|30826|84773
6458673|4|||12-AUG-16|375000|216.76|2500|150|187500|37500|187500||-20000|28-SEP-23||||0||||100||-37500|1730|45990||5|1|1||5|1|1|||||||||||||||-10000|0||||-21510|5.74|30.26|353490|176745|35349|176745
6458797|1|||05-JUL-24|250000|108.51|1700|147.06|125000|31250|62500|||||||2300||0||57|0||2304|||4|2|1|7000|4|2|1||||||||||6700|1000|||2000||3000|500|3500||26000|10.4|10.4|276000|138000|34500|69000
6458797|2|||05-JUL-24|250000|109.27|0|0|125000|25000|41667||||7500|||2300||0|0|60|0|-10000|2288|0||5|3|1.5|2000|5|3|1.5|-7500|||||||||0|0||3000|2000|7500|2000|500|-5000||4300|1.7|19.7|254300|127150|25430|42383
6458797|3|||05-JUL-24|220000|124.43|1875|117.33|110000|27500|55000||||11000|||0||||44|0|5000|1768|9160||4|2|1|7000|4|2|1||||||||||0|0||3000||7500|0|500|3500||46660|21.2|21.2|266660|133330|33333|66665
6458797|4|||05-JUL-24|289900|114.49|0|0|144950|32211|57980|||01-JUN-24||||-1500|||0|45|0|-10000|2532|-6120||5|3|2|-2000|4|2|2|2500|||||||||0|0||||5000|0|500|-5000||-16620|5.7|11.3|273280|136640|30364|54656
6458797|5|||05-JUL-24|279900|94.24|950|294.63|139950|27990|46650|||||||-2400||0|7500|48|0|-5000|2970|-14880||5|3|2||5|3|2|-9000|||||||||0|1000|||2000|5000|0|500|3500||-11780|4.2|18.1|268120|134060|26812|44687
6459166|1|||29-JUN-24|151000|96.55|850|178|75500|21571.43|50333.33|||31-MAY-24||15000||||||133|||1564|||4|2|1||3|1|1|||||||||||||||||-15000|||0|0|19.87|151000|75500|21571.43|50333.33
6459166|2|||29-JUN-24|180000|112.5|||90000|25714.29|60000|||30-APR-24||||6000||||120|||1600|||4|2|1||3|1|1||||||||||||||||||||6000|3.33|3.33|186000|93000|26571.43|62000
6459166|3|||29-JUN-24|229000|143.3|2200|104|114500|25444.44|76333.33|||15-MAR-24||||||||110|||1598|||5|1|1||4|2|1|||||||||||||||||-22000|||-22000|9.61|9.61|207000|103500|23000|69000
6459220|1|||02-JUL-24|720000|345.32|4500|160|360000|65455|144000|0|0|30-APR-24|0|||8700||||108||-25000|2085|0||5|2|1|0|6|3|2.1|-5000|||||||||-20000||||||||||-41300|-5.7|8.2|678700|339350|61700|135740
6459220|2|||02-JUL-24|720000|318.02|4500|160|360000|72000|180000|0|0|08-APR-24|0|||0||||98|||2264|-7600||5|2|1|0|5|2|1|10000|||||||||-20000|-25000||10000|||||||-32600|-4.5|10.1|687400|343700|68740|171850
6459220|3|||02-JUL-24|665000|329.86|3775|176.16|332500|60455|133000|0|0|18-OCT-23|0|-13300||-5300|-6650|||78|||2016|0||6|3|1|0|5|2|1|10000|||||||||-20000|||10000|||||||-25250|-3.8|9.8|639750|319875|58159|127950
6459220|4|||02-JUL-24|815000|339.58|5000|163|407500|67917|135833|0|0|21-AUG-23|0|-16300||0|-8150|||58|||2400|-14400||6|3|1|0|6|3|1|10000|||||||||-20000|-25000||10000|||||||-63850|-7.8|12.7|751150|375575|62596|125192
6459220|5|||02-JUL-24|620000|336.41|3800|163.16|310000|77500|206667|0|0|17-MAY-23|0|-12400||0|-6200|||108|||1843|13500||3|1|1|0|5|2|1|10000|||||||||-20000|-20000||10000|0|15000|-2000||||-12100|-2|17.6|607900|303950|75988|202633
6459220|6|||02-JUL-24|570000|286.72|3280|173.78|285000|71250|142500|0|0|09-SEP-22|52500|||0|-5700|||58|||1988|6200||4|2|1|0|4|2|1|10000|||||||||||||||||||63000|11.1|13.1|633000|316500|79125|158250
6459220|7|||02-JUL-24|800000|265.16|5400|148.15|400000|66667|160000|0|0|||0||-13600|-8000|||71|||3017|-45300||6|3|2|-10000|6|2|1|10000|||||||||-20000|-35000|||||||||-121900|-15.2|17.7|678100|339050|56508|135620
6459220|8|||02-JUL-24|649999|282.85|3000|216.67|325000|59091|130000|0|0|||-13000||0||||104||25000|2298|-9300||5|2|1|0|6|3|1|10000|||||||||-20000|||10000||-15000|||||-12300|-1.9|15.7|637699|318850|57973|127540
6459782|1|||27-DEC-23|840000|254.85|8400|100|210000|42000|210000||0||0|||0||||88|0||3296|||5|1|1|0|5|1|1|0|5|1|1|0|5|1|1|0||||10000||-20000|250|45000||6000|41250|4.91|9.67|881250|220312.5|44062.5|220312.5
6459782|2|||05-MAY-23|1038000|308.93|7202|144|259500|51900|129750||-5328||0|||0||||88|0|-30000|3360|-4800||5|2|1.1|0|5|2|1.1|-5000|5|2|1.1|-5000|5|2|1.1|-5000|||-20000|-10000||-40000|250|-35000||5000|-159878|15.4|16.41|878122|219530.5|43906.1|109765.25
6459782|3|||18-JAN-24|990000|287.79|7900|125|247500|49500|165000||0||0|0||-114750||-5000||87|0||3440|-10800||5|2|1|0|5|2|1|0|5|1|1||5|1|1||||-10000|10000|||250|45000||6000|-79300|8.01|20.38|910700|227675|45535|151783.33
6460742|1|||03-JUL-24|610000|274.9|5300|115.09|305000|67778|152500|0|0|23-OCT-23||||0||||67||-61000|2219|-9050||4|2|1|0|5|2|1|0||||||||||||||10000|2000||||-58050|-9.5|13.5|551950|275975|61328|137988
6460742|2|||03-JUL-24|597000|288.68|4400|135.68|298500|59700|119400|0|-9500|23-OCT-23||||-10000||||60|||2068|0||4|2|1|0|6|3|1|0||||||||||||||-10000|2000||||-27500|-4.6|5.3|569500|284750|56950|113900
6460742|3|||03-JUL-24|510000|325.05|3600|141.67|255000|51000|127500|0|0|24-APR-24||||10000||||110|||1569|23450||4|2|1||6|2|2|-10000||||||||||||||10000|0||||33450|6.6|10.5|543450|271725|54345|135863
6460994|1|||26-JUN-24|710000|487.64|4370|162.47|355000|88750|177500|0|0||0|0||0|0|||124|0||1456|42380||4|2|1|20000|4|2|1|0||||||||||||0|||0||||62380|8.8|8.8|772380|386190|96548|193095
6460994|2|||26-JUN-24|810000|382.44|6100|132.79|405000|81000|202500|0|0||0|-10000||0||||124|0||2118|0||5|2|2|0|5|2|1|0||||||||||0||0|||0||||-10000|1.2|1.2|800000|400000|80000|200000
6460994|3|||26-JUN-24|955000|301.07|6600|144.7|477500|59688|136429|0|0||0|0||0||||124|0||3172|-86330||7|3|2|0|9|4|2|-20000||||||||||0||0||10000|0||||-96330|10.1|12.2|858670|429335|53667|122667
6460994|4|||26-JUN-24|975000|329.06|5600|174.11|243750|75000|162500|0|0||0|||0||||25|0||2963|-70650||2|0|1|20000|3|2|1|0|5|3|1|-20000|3|1|1|-20000||0|-20000|0||10000|0||||-100650|10.3|16.5|874350|218588|67258|145725
6461024|1|||04-JUL-24|250000|85.21|3000|83.33|125000|25000|41667||0||0|||0||0||149|0||2934|-7000||5|3|1|-1000|5|3|1|-1000||||||||||||||30000|0||||21000|8|16|271000|135500|27100|45167
6461024|2|||04-JUL-24|310000|94.66|3750|82.67|155000|23846|62000||||0|||0||0||143|0|15000|3275|-11000||6|2|2.1|-1000|7|3|1.1|-1000||||||||||||||25000|0||||27000|9|17|337000|168500|25923|67400
6461024|3|||04-JUL-24|262500|88.21|2271|115.59|131250|26250|87500||||0|||0||||124|0||2976|-8000||5|2|2|0|5|1|1|0||||||||||||||30000|0||||22000|8|14|284500|142250|28450|94833
6461024|4|||04-JUL-24|300000|125|3150|95.24|150000|30000|75000||0||0|||0||0|10000|144|0|15000|2400|-2000||5|2|1.1|0|5|2|2|0||||||||||||0|||||||23000|8|9|323000|161500|32300|80750
6461024|5|||04-JUL-24|278000|180.05|3000|92.67|139000|34750|92667||||0|||0||0|10000|114|0|15000|1544|7000||5|2|1|0|3|1|1|0||||||||||||0||2500|||||34500|12|12|312500|156250|39063|104167
6461024|6|||04-JUL-24|300000|160.6|2700|111.11|150000|37500|100000||0||0|||0||0|10000|57|0|15000|1868|3000||5|2|1|0|3|1|1|||||||||||||0||2500|||||30500|10|10|330500|165250|41313|110167
6461634|1|||25-JUN-24|275000|119|2050|134.15|91667|22917|45833|||||||0||||44|-4500||2311|-1935||4|2|1|0|4|2|1|0|4|2|1|0||||0||||-21000||||0||15000|-12435|-5|15|262565|87522|21880|43761
6461634|2|27-JUL-21|153000|25-JUN-24|340000|137.99|2285|148.8|113333|28333|56667|||||||0||||25|-14000||2464|-8820||4|2|1|0|4|2|1|0|4|2|1|0||||0||||-21000||||0||7500|-36320|-11|15|303680|101227|25307|50613
6461634|3|||25-JUN-24|320000|116.87|1875|170.67|106667|26667|53333|||||||0||||45|-4000||2738|-21150||4|2|1|0|4|2|1|0|4|2|1|0||||0||||-21000||||0|||-46150|-14|14|273850|91283|22821|45642
6461676|1|||28-JUN-24|750000|605.82|5900|127.12|375000|93750|187500||0|23-NOV-23||||0||||102|0||1238|23000||4|2|1|10000|4|2|1|-10000|||||||||0|||||20000|||||43000|5.7|8.4|793000|396500|99125|198250
6461676|2|||28-JUN-24|776000|449.07|6000|129.33|388000|97000|194000||0|28-DEC-23||||0||||100|0|40000|1728|-13000||4|2|1|10000|4|2|1|-10000|||||||||0||||||||||27000|3.5|9.4|803000|401500|100375|200750
6461676|3|||28-JUN-24|850000|546.62|5700|149.12|425000|85000|141667||0|17-MAY-24||||0||||104|0||1555|||5|3|1|-10000|5|3|1|-20000|||||||||0|||||20000|||||-10000|1.2|5.9|840000|420000|84000|140000
6461676|4|||28-JUN-24|930000|500.27|7350|126.53|310000|77500|155000||0|12-DEC-23||20000||0||||103|0||1859|-23000||4|2|1|10000|3|1|1||5|3|2|-50000|||||0|||||20000|||||-23000|2.5|13.2|907000|302333|75583|151167
6461676|5|||28-JUN-24|815000|541.89|4200|194.05|407500|116429|271667||-16000|||20000||0||||108|0||1504|||4|2|1|0|3|1|1||||||||||0|||||10000|||||14000|1.7|5.6|829000|414500|118429|276333
6461850|1|||05-JUL-24|490000|188.32|3900|125.64|245000|40833|81667|||08-MAR-24|0|||-8800|||||0||2602|33800||6|3|2.1|0|6|3|2.1|0||||||||||||||20000|-5000||||40000|8.2|13.8|530000|265000|44167|88333
6461850|2|||05-JUL-24|497300|191.12|4090|121.59|248650|41442|82883||0|22-MAR-24|0|||-8800|||||0||2602|33800||6|3|2.1|0|6|3|2.1|0||||||||||||||20000|-5000||||40000|8|13.6|537300|268650|44775|89550
6461850|3|||05-JUL-24|499000|164.9|3600|138.61|249500|49900|83167||0|27-JUN-24||||0|||||0||3026|18100||5|3|2.1|0|5|3|2.1|0||||||||||||||20000|0||||38100|7.6|7.6|537100|268550|53710|89517
6461850|4|||05-JUL-24|510000|189.87|4500|113.33|255000|42500|85000||0|25-MAR-24|0|||-11300|||||0||2686|30700||6|3|2.1|0|6|3|2.1|0||||||||||||||20000|0||||39400|7.7|12.2|549400|274700|45783|91567
6461850|5|||05-JUL-24|549900|175.07|4230|130|274950|45825|91650||0|16-AUG-23|0|||0|||||0||3141|13900||6|3|2.1|0|6|3|2.1|0||||||||||||||20000|-5000||||28900|5.3|7.1|578800|289400|48233|96467
6461850|6|||05-JUL-24|475000|140.87|3700|128.38|237500|39583|79167||0|07-SEP-22|24900|||-16000|||||20000|57000|3372|5300||6|3|2.1|0|6|3|2.1|0||||||||||||||-20000|||||71200|15|30.1|546200|273100|45517|91033
6462008|1|||01-JUL-24|325000|198.66|2800|116.07|162500|25000|81250|||31-OCT-23||||-2500||||144|0||1636|30200||7|2|1||6|2|1|||||8000||||32000||||||||-10000|||57700|17.8|25.4|382700|191350|29438|95675
6462008|2|||01-JUL-24|285000|104.59|3400|83.82|95000|19000|35625|||30-OCT-23|||||||28500|134|0|28500|2725|13900||5|3|1||5|3|1||5|2|1|4000||||8000||||||10000|||||92900|32.6|32.6|377900|125967|25193|47238
6462008|3|||01-JUL-24|480000|163.27|7200|66.67|120000|30000|60000|||27-JUN-24||||-2500|||-48000|124|0|-24000|2940|10700||4|2|1||4|2|1||4|2|1|0|4|2|1|8000|||||||||||-55800|11.6|19.4|424200|106050|26513|53025
6462148|1|02-JUL-22|99900|26-JUN-24|136000|66.34|0|0|68000|13600|34000||0|24-AUG-23||||2900||||143|7700||2050|-6000||4|1|1|2000|6|3|1|-2000|||||||||1700|||2000||4000|0||||12300|9|20.8|148300|74150|14830|37075
6462148|2|||26-JUN-24|139000|54.3|1430|97.2|69500|15444|27800||0|05-DEC-23||||3400||||104|3800||2560|-11100||5|3|1|-2000|4|2|1||||||||||800|||4000||4000|0||||2900|2.1|20.9|141900|70950|15767|28380
6462148|3|||26-JUN-24|145000|69.18|1550|93.55|48333|16111|48333||0|29-SEP-23||||3500||||68|||2096|-6400||3|1|1|2000|3|1|1|2000|3|1|1|-10000|||||4700|||||4000|0||||-200|.1|22.5|144800|48267|16089|48267
6462148|4|||26-JUN-24|175000|59.36|2300|76.09|58333|15909|35000||0|01-APR-24||||3800||0||104|3800|-10000|2948|-14900||4|2|1.1|-1000|3|1|1|2000|4|2|1|-12000|||||1500|||4000||4000|0||||-18800|10.7|32.6|156200|52067|14200|31240
6462152|1|||30-JUN-24|260000|82.91|2500|104|130000|18571|43333|0|0|13-MAY-24||||0||||20|-4000||3136|-5100||7|3|1|0|7|3|1|0|||||||||12000|12000|||||||||14900|5.7|12.7|274900|137450|19636|45817
6462152|2|||30-JUN-24|210000|86.85|2400|87.5|105000|21000|35000|0|0|24-APR-24||||0||||66|0||2418|9200||5|3|1|0|5|3|1|0||||||||||12000||||-3000|||||18200|8.7|11.5|228200|114100|22820|38033
6462152|3|||30-JUN-24|222000|88.1|2860|77.62|111000|18500|37000|0|0|10-MAY-24||-8000||0||||48|0|10000|2520|7200||6|3|2|-4000|6|3|2|-4000||||||||||4000||||0|-2000||||3200|1.4|17.7|225200|112600|18767|37533
6462152|4|||30-JUN-24|202000|77.39||0|101000|16833|33667|0|0|10-MAY-23||||0||||62|0||2610|5400||6|3|1.1|-2500|6|3|1.1|-2500||||||||||12000|||||||||12400|6.1|11.1|214400|107200|17867|35733
6462184|1|||18-JUN-24|750000|468.75|4100|182.93|375000|93750|250000|0|0|01-MAY-24|0|||0||||79|0||1600|0||3|1|1||5|2|1||||||||||||||||2500||||2500|.3|.3|752500|376250|94063|250833
6462184|2|||18-JUN-24|710000|455.13|4225|168.05|355000|78889|142000|0|0|01-APR-24|0|||0||||94|0|35000|1560|1600||4|2|1|-5000|5|3|1|-5000|||||||||-2500|||||0|5000||||29100|4.1|7.6|739100|369550|82122|147820
6462184|3|||18-JUN-24|795000|368.06|4325|183.82|397500|79500|159000|0|0|01-AUG-23|0|||0||||99|0||2160|-22400||4|2|1|-5000|6|3|1|-5000|||||||||-2500|||||0|2500||||-32400|4.1|4.7|762600|381300|76260|152520
6462184|4|||18-JUN-24|985000|428.26|4875|202.05|492500|98500|197000|0|0||0|||0||0||74|0|-35000|2300|-28000||4|2|1.1|-12500|6|3|2|-20000|||||||||||||||||||-95500|9.7|9.7|889500|444750|88950|177900
6462294|1|||27-JUN-24|575000|149.74|4895|117.47|143750|28750|71875|||20-MAY-24||||0||0||28|0|28750|3840|||5|2|1.1||5|2|1.1||5|2|1.1||5|2|1.1|||||2000|||||||30750|5.3|5.3|605750|151438|30288|75719
6462294|2|||27-JUN-24|649900|181.54|5350|121.48|162475|32495|81238|||31-JAN-24||||0||0||3|0|-32495|3580|6840||5|2|1.1||5|2|1.1||5|2|1.1||5|2|1.1|||||2000|||||||-23655|3.6|6.4|626245|156561|31312|78281
6462294|3|||27-JUN-24|582900|153.07|4940|118|145725|29145|72863|||04-JUN-24||||0||||45|0||3808|||5|2|1.1||5|2|1.1||5|2|1.1||5|2|1.1|||||0|||||||0|0|0|582900|145725|29145|72863
6462294|4|||27-JUN-24|582900|153.07|5340|109.16|145725|29145|72863|||04-JUN-24||||0||||45|0||3808|||5|2|1.1||5|2|1.1||5|2|1.1||5|2|1.1|||||0|||||||0|0|0|582900|145725|29145|72863
6462420|1|||13-JUN-24|751000|401.18|3700|202.97|375500|75100|187750|||15-MAR-22|83100|||0||||39|0||1872|-4200||5|2|1||5|2|1|||||||||||||2500|||0|-3000|0||78400|10.4|12.4|829400|414700|82940|207350
6462420|2|||13-JUN-24|715000|246.89|5200|137.5|357500|59583|178750||-15000|28-NOV-23|20500|||0|-10000|||1|0|-36000|2896|-24700||6|2|2|-5000|6|2|2|-5000|||||||||||||||0||||-75200|10.5|16.3|639800|319900|53317|159950
6462420|3|||13-JUN-24|585000|283.16|3620|161.6|292500|53182|146250|||15-DEC-23|14400|||0||||41|0||2066|-8100||4|1|1|1000|7|3|2|-6000||||||||||||2500||-5000|0|-1500|0||-2700|.5|6.6|582300|291150|52936|145575
6462420|4|||13-JUN-24|585000|292.5|3725|157.05|292500|58500|146250|||10-MAY-24|0|||0||||32|0||2000|-6800||5|2|1.5|-5000|5|2|1.5|-5000||||||||||||2500|||||||-14300|2.4|3.3|570700|285350|57070|142675
6462420|5|||13-JUN-24|604000|322.65|3600|167.78|302000|60400|151000|||06-MAY-22|61900|0||0||||40|||1872|-4200||5|2|1||5|2|1|||||||||||||2500||||-3000|||57200|9.5|11.9|661200|330600|66120|165300
6462420|6|||13-JUN-24|722000|232.45|4400|164.09|361000|51571|120333|||15-SEP-22|62200|0||10500|-10000|||10|0||3106|-28900||7|3|2.5|-8500|7|3|2.5|-8500|||||||||0|||2500||-10000|0||||9300|1.3|19.5|731300|365650|52236|121883
6462420|7|||13-JUN-24|775000|300.85|4195|184.74|387500|55357|129167|||28-FEB-22|89000|0||0|-20000|||36|0||2576|-18300||7|3|2.5|-8500|7|3|2.5|-8500||||||||||||2500|||0||||36200|4.7|18.9|811200|405600|57943|135200
6462420|8|||13-JUN-24|617500|215.91|3500|176.43|308750|51458|154375|||18-MAY-22|63300|||-12500||||37|0||2860|-24000||6|2|2|-5000|6|2|2|-5000|||||||||0|0||2500||||-3000|||16300|2.6|18.7|633800|316900|52817|158450
6462678|1|12-JUL-21|55000|02-JUL-24|235000|78.33|3300|71.21|117500|15667|33571|0|-7500|18-OCT-23|0|||0||||124|0||3000|0||8|4|1.5|-3000|7|3|1.5|-3000||||0||||0|0|||||10000||3000|||-500|0|11|234500|117250|15633|33500
6462678|2|09-FEB-11|115200|02-JUL-24|205000|101.08|2400|85.42|102500|17083|34167|0|0|04-OCT-23|0|||0||||116|0||2028|9000||6|3|1.5|-3000|6|3|1.5|-3000||||0||||0|0|||||10000||3000|||16000|8|14|221000|110500|18417|36833
6462678|3|15-NOV-21|175000|02-JUL-24|210000|74.52|2400|87.5|105000|17500|52500|0|-9500|27-NOV-23|0|||-1000||||114|0||2818|1000||6|2|1|0|6|2|1|0||||0||||0|0|||||10000||3000|||3500|2|12|213500|106750|17792|53375
6462756|1|||28-JUN-24|245000|85.07|||122500|24500|40833|||11-AUG-23|0|||0||||55|0|-30000|2880|19400||5|3|1.1||5|3|1.1||||||||||||||||3000|3000|||-4600|1.9|22.6|240400|120200|24040|40067
6462756|2|08-JUN-23|140000|28-JUN-24|286500|105.14|||143250|23875|47750|||08-NOV-23|0|||0||||53|0|-60000|2725|24100||6|3|1.1||6|3|1.1||||||||||-20000|-10000||||2000||3000|||-60900|21.3|41.6|225600|112800|18800|37600
6462756|3|19-OCT-22|175000|28-JUN-24|202000|82.11|||101000|20200|33667|||27-JUL-23|0|||0||||36||-30000|2460|32000||5|3|1.1||5|3|1.1|||||||||||||||2000|3000|3000|||10000|5|34.7|212000|106000|21200|35333
6462887|1|30-JUN-23|0|08-JUL-24|379990|156.37|3000|126.66|189995|31666|63332|0|0||0|||0||||0|||2430|0||6|3|2|0|6|3|2|0||||0||||0|||||||0||||0|0|0|379990|189995|31666|63332
6462887|2|07-NOV-23|0|08-JUL-24|379990|156.37|3000|126.66|189995|31666|63332|0|0||0|||0||||0|||2430|0||6|3|2|0|6|3|2|0||||0||||0|||||||0||||0|0|0|379990|189995|31666|63332
6462887|3|30-JUN-23|0|08-JUL-24|379990|156.37|3000|126.66|189995|31666|63332|0|0||0|||||||0|||2430|0||6|3|2|0|6|3|2|0||||0||||0|||||||0||||0|0|0|379990|189995|31666|63332
6463097|1|||22-JUN-24|200000|83.33|2000|100|100000|16667|33333|||13-MAR-24||||||||104|||2400|-3200||6|3|2||6|3|1|||||||||||||||-4000|||||-7200|3.6|3.6|192800|96400|16067|32133
6463097|2|||22-JUN-24|230000|98.63|3000|76.67|115000|17692|32857|||01-NOV-23||||||||99||-23000|2332|-1840||5|3|2||8|4|2|-2000|||||||||||||||||||-26840|11.7|11.7|203160|101580|15628|29023
6463097|3|||22-JUN-24|180000|81.82|1800|100|90000|16364|60000|||17-OCT-23||||||||97|||2200|800||7|2|1|2000|4|1|1|||||||||||||||-6000|||||-3200|1.8|4.9|176800|88400|16073|58933
6463334|1|||03-JUL-24|191000|99.48|1400|136.43|95500|19100|38200|||12-JUL-23|0|||18000|0|0||124|0||1920|85140||5|2|1|0|5|3|1|-5000||||25000||||25000||||||7000|14000|2000|||171140|89.6|94.8|362140|181070|36214|72428
6463334|2|||03-JUL-24|270000|107.53|2000|135|135000|33750|67500|||13-MAY-24|0|0||18000|0|0|0|104|0||2511|67410||4|2|1.1|-5000|4|2|1|0||||25000||||25000||||0||6000|13000|2000|||151410|56.1|59.8|421410|210705|52676|105353
6463334|3|||03-JUL-24|215000|109.03|2200|97.73|107500|21500|35833|||27-JUL-23|0|0||17000||0||32|0||1972|83580||5|3|1.1|-10000|5|3|1.1|-10000||||25000||||25000|-5000|0||0||2000|18000|2000|||147580|68.6|91.9|362580|181290|36258|60430
6463956|1|15-NOV-19|195000|10-JUN-24|420000|148.41|4000|105|210000|30000|84000|||28-JUL-23|0|||16800||||99|||2830|13400||8|3|2||6|2|1|3000||||||||||||-5000||5000|5000|3000|10000||51200|12|15|471200|235600|33657|94240
6463956|2|09-SEP-22|355000|10-JUN-24|400000|119.62|0|0|200000|36364|100000|||28-DEC-23|0|||18000||||124|||3344|-7200||6|2|1|6000|5|2|1|3000||||||||||||-5000||0|5000|3000|10000||32800|8|14|432800|216400|39345|108200
6463956|3|30-APR-21|53000|10-JUN-24|495000|137.92|3495|141.63|247500|49500|123750|||29-SEP-23|0|||18000||||1||-50000|3589|-17000||5|2|2|6000|5|2|2|3000||||||||||||-5000|||7000|3000|10000||-25000|-5|24|470000|235000|47000|117500
6463956|4|01-JAN-79|1|10-JUN-24|398500|174.78|2550|156.27|132833|28464|56929|||19-JUL-22|0|||-16400||||56||25000|2280|35300||4|2|1|6000|6|3|1||4|2|1|-9000|||||||-10000|||-15000|5000||10000||30900|8|33|429400|143133|30671|61343
6464085|1|||05-JUL-24|330000|158.65|3000|110|165000|27500|55000|||09-OCT-23||||-5000|||-7500|0|-22000|-8000|2080|2480||6|3|2|-3000|6|3|2|-3000|||||||||||||||3000||||-43020|-13|16.4|286980|143490|23915|47830
6464085|2|||05-JUL-24|271250|115.33|2400|113.02|135625|22604|45208|||26-MAR-24||||||||16|||2352|-2960||6|3|2|-2000|6|3|2|-2000||||||||||||||-10000|3000||||-13960|-5.1|7.4|257290|128645|21441|42882
6464085|3|||05-JUL-24|265000|92.79|2000|132.5|132500|22083|44167|||26-JUL-23||||||||21||10000|2856|-13040||6|3|1|2000|6|3|1|2000|||||||||||||||3000||||3960|1.5|11.3|268960|134480|22413|44827
6464334|1|||02-JUL-24|300000|82.06|2885|103.99|75000|18750|37500|||24-JUN-24||||0|||||||3656|-4795||4|2|1.5|-2000|4|2|1.5|-2000|4|2|1.5|-2000|4|2|1.5|-2000|||||||||||-12795|-4|4|287205|71801|17950|35901
6464334|2|||02-JUL-24|281000|70.25|2940|95.58|70250|17562.5|35125|||20-JUN-24||||0|||||0||4000|-16835||4|2|1.5|-2000|4|2|1.5|-2000|4|2|1.5|-2000|4|2|1.5|-2000|||||||||||-24835|-9|9|256165|64041|16010|32021
6464334|3|||02-JUL-24|275000|68.75|3250|84.62|68750|17187.5|34375|||21-MAR-24||||0|||||||4000|-16835||4|2|1.5|-2000|4|2|1.5|-2000|4|2|1.5|-2000|4|2|1.5|-2000|||||||||||-24835|-9|9|250165|62541|15635|31271
6464347|1|||08-JUL-24|300000|101.9|3000|100|150000|30000|75000|||01-DEC-23||||8800||0||84|0||2944|56600||5|2|1|0|5|2|1|0||||4000||||2000||||||10000|1500||||82900|27.6|27.6|382900|191450|38290|95725
6464347|2|||08-JUL-24|453000|144.18|3100|146.13|226500|50333|151000|||01-JUN-23||||-6300||0||94|0||3142|48700||5|2|1.1|-2000|4|1|1|0||||4000||||2000||||||-5000|-2500||||38900|8.6|15.6|491900|245950|54656|163967
